评论,评论时间,评论人,电影名,评分
当法国人不讲情义，美国人不讲人权，德国人不讲原则，英国人满脑浆糊，犹太人大开杀戒，希特勒就死了。,2009-11-21 11:29:08,杜,无耻混蛋 Inglourious Basterds,4星
流畅，看起来毫不费力。除了布拉德皮特显得格格不入，除了地下酒吧那场居然不收拾现场有些BUG，除了绑着TNT居然能混进元首活动场所很无稽，其他都很好，很完整，完成了电影所能给出的最重要的功能：娱乐。,2010-07-26 10:40:58,大头绿豆,无耻混蛋 Inglourious Basterds,4星
冲着皮特和昆汀去的，结果被德国太保给迷住了,2009-12-08 09:27:24,JACK,无耻混蛋 Inglourious Basterds,5星
昆汀同学越来越变态了 ，比北野武还杜琪峰。,2009-08-23 10:21:27,猫小姐,无耻混蛋 Inglourious Basterds,3星
你的男朋友，本来读诗集，现在翻成功学；本来玩塞尔达，现在玩消消乐；本来豆瓣骨灰级别用户，现在永久退出豆瓣，加入 996 大军并且被成功洗脑 996 赛高；而你还在读诗歌还在玩塞尔达还在刷豆瓣 —— 所以怎么可能不分手呢？穷是原罪，多少烦心事不都是生活所迫。最喜欢的一处是村花看到苏打在工作于是调低游戏音量，苏打想让她尽兴地玩、叫她调大音量，自己戴上了耳机，最后村花直接关了游戏。明明都是想照顾对方的感受，但最后两个人都不快乐。最好的爱情或许只有一个样子，就是全力满足自己的快乐，而对方恰好出现在每一条让自己快乐的路径里。要的就是那个“恰好”，不做任何刻意的努力。PS1. 苏打村花真好嗑 PS2. 片尾我都认真看完了，因为漫画真的很有爱 PS3. 即使最后要分手，谁不想拥有爱情里最美好的部分呢。,2021-07-25 13:54:21,○Ⅴ○,花束般的恋爱 花束みたいな恋をした,5星
所以说上班这件事基本可以杀死全世界99%的故事,2021-07-25 07:33:36,拽拽歪歪&YY,花束般的恋爱 花束みたいな恋をした,4星
文艺青年能想到的最浪漫的爱情，在初识的雨夜奔跑，文艺爱好百分百合拍，告白后在红灯前拥吻，在出租房连续做爱一周，在有大阳台的房子同居，在新年参拜捡到一只猫，然后因为长时间的消耗和平分手，在旧地缅怀过去，还会在下雨时候想起你，像极了渴望爱又不相信爱的人们的幻想。,2021-01-31 13:08:24,TOKO,花束般的恋爱 花束みたいな恋をした,4星
靠消费主义维系的恋爱是抵抗不了资本主义秩序的。,2021-02-12 21:40:32,雪山夜叉,花束般的恋爱 花束みたいな恋をした,5星
又名：和百分之百合拍的人说再见。,2021-01-30 19:06:41,库索,花束般的恋爱 花束みたいな恋をした,5星
传说中的年度烧脑神作，其实还蛮贱嗖嗖的。情节跟得上，只一点疑问：类似故事（时空罪恶》《恐怖游轮》），大家不约而同选择了揭示人性黑暗面这个主题——为保全自我你必须杀死另一个（或一大堆）自己。我去，为毛啊？大家就不能组个团一起去海底捞涮小肥羊吗？,2014-09-21 02:22:50,老晃,彗星来的那一夜 Coherence,3星
没觉得有什么“烧脑”的，有的只是人类共享的对未知维度的震撼和恐惧。结尾毫无防备地从科幻硬是升华出了人性。强烈推荐这部画面烂到不如DV短片却出奇有力的作品。,2014-09-12 04:16:22,弗朗索瓦张。,彗星来的那一夜 Coherence,5星
「量子力学的平行多宇宙学说，在交叉小径的花园里总会有一条路，让人们在生命中的每一个节点都得到幸福。 在每一次铭心刻骨的选择里，总有一个你选对了路 。在茫茫的恒河沙数的宇宙里，总有一个你，终生幸福。」所以，最后我选择了，留在那一个看似最好的版本，不惜干掉另一个“我”。,2014-09-25 16:36:41,时以星,彗星来的那一夜 Coherence,4星
如果我突然看见我自己来杀我，那就证明我过得还不错。,2017-12-03 16:28:02,大島,彗星来的那一夜 Coherence,3星
和来自地球的男人一样都胜在设计，往往在超自然的力量下面人类很容易暴露本性的缺陷，比如猜疑，鲁莽，自毁。这个电影在无数平行空间的外套下面，其实讲的是一个女孩，当她人生中的机遇都一个个逝去的时候，到最后她愿意付出任何代价去抓住最后一根救命稻草，甚至不惜去做一个替身。,2014-09-10 12:29:19,文西,彗星来的那一夜 Coherence,4星
在这种家庭里做一条狗都好啊,2018-01-19 18:17:25,王大根,奇迹男孩 Wonder,5星
有种糖放多了的感觉，精华基本都在预告里了。但对孩子们的纯真友情毫无抵抗力啊，就像被温柔的抚摸了一下软肋。Jacob Tremblay涂着厚厚化妆都能感受到演技，小李子真好意思把奥斯卡摆在家里吗...,2017-11-24 15:57:52,同志亦凡人中文站,奇迹男孩 Wonder,4星
其实这更像当代童话，因为，实在是太暖了。里面每个人都那么暖，怎么可以那么暖，怎么可以那么暖！像一个暖心的童话故事。虽然，我也怀疑这样故事的真实性，但是，却喜欢被这样暖的故事感动，一度哭到不行。,2018-01-19 14:18:28,桃桃林林,奇迹男孩 Wonder,4星
“生命流逝太快，我们都没来得及多看对方一眼。” 那个帮助奥吉的同学杰克·威尔，在跟同学打架后，委屈扑在老师怀里的表情太心碎了…,2018-01-22 18:02:52,影志,奇迹男孩 Wonder,4星
结尾把奖颁给另一个小孩就好了，特殊人群需要的不是特殊关注，而是不被当成特殊人。,2018-01-30 23:22:04,null,奇迹男孩 Wonder,4星
年度十佳！最后在情字上找到了一个引人共鸣的点，人生就是一个不断追逐梦想的旅程，在某个时间点上，一个人遇到一个人，他们一起成长，相互鼓励，有美好，有痛苦，有成长，有遗憾，这就是人生。导演非常成熟老道，不仅有野心，也有足够的才华，歌舞元素几乎就是整个歌舞片的发展史，适合迷影爱好者。,2016-12-18 22:37:42,亵渎电影,爱乐之城 La La Land,4星
这部电影有多好呢？想象这样一个场景：二十年后的一个傍晚，你开着车(或者车载着你)在回家的路上，突然扬声器里开始放起这首电影里的旋律，听到第一个音符的一瞬间，所有的情绪全都涌上来，就好像二十年前的那个夜晚你第一次听到它们的时候那样。,2016-12-16 16:48:26,C.W,爱乐之城 La La Land,5星
不过是一个很俗套的故事。复古还真的一点都没看出来，把洛杉矶拍得像instagram旅游号，高司令从头到尾一副刚睡醒的样子，和那些经典音乐剧电影比起来缺少太多质感。现在连卖给少女的春药都是那么的廉价。,2016-12-13 05:48:21,奇奇弟弟,爱乐之城 La La Land,3星
最后两人一吻上，眼泪就完全止不住，最后一直是痛哭。那段蒙太奇展示的就是电影的魔力啊！生活给不了的，电影可以给你，是那么浪漫、那么神奇的情感再现，最佳的电影造梦时刻。而至于理想、爱情、迷影、歌舞片、怀旧等等其他元素和小技巧反而可以放在之后了。最感慨的仍是电影的魅力，做一场电影梦吧！,2016-12-18 20:05:12,桃桃林林,爱乐之城 La La Land,5星
看這部片會想起的那個人，一定是忘不了的,2016-12-14 23:52:32,Noe,爱乐之城 La La Land,5星
"夏衍《整人》——
闻道人须整，而今尽整人。有人皆可整，不整不成人。整自由他整，人还是我人。试看整人者，人亦整其人。
郭沫若《咏臭老九》——
你是臭老九，我是臭老九。两个臭老九，天长又地久。",2011-03-31 11:42:22,丁一,芙蓉镇,1星
“学着过点老百姓的日子，别总想着跟他们过不去。”,2009-04-29 09:47:21,战国客,芙蓉镇,5星
到如今看，依旧是一部牛逼闪闪的片子！刘晓庆美的不成活，男女间的情爱也自然真实不装逼。最后送给大家那句话：要像牲口一样活下去！别人践踏你，你不能也作贱自己。,2012-06-10 22:46:41,薇羅尼卡,芙蓉镇,5星
活下去 ，像牲口一样活下去。,2008-04-02 10:28:10,洛野,芙蓉镇,5星
和胡玉音的苦情戏相比，“恶之女干部”李国香更引人注目，本以为她结尾也会遭到惩罚，结果却看到她继续平步青云，和自己迫害过的人谈笑风生，真是（真实得）可怕。,2017-07-31 22:55:09,Chambord,芙蓉镇,4星
关于应不应该拍这个问题，没有记录，最后真的会变成从未发生过。记住并不是为了带着恨，只是有一些东西不应该被遗忘。,2017-07-08 21:00:56,尸口,二十二,4星
可能成为这些老人最后的影像了。不谈技术，这部纪录片本身的意义值得五星。,2017-07-08 15:26:02,草乙,二十二,5星
没资金，采访人数少，资料缺乏，能拍已经是勇气。这种题材，还想组织得多丰富多显眼？打分低的是多专业呀！！！一堆评分低的说些白痴都知道问题。还有一个说没准备好！准备好，老人都走了吧！无论如何，伤疤都在哪里，不是谁去揭不揭的问题。不然老人跟他们说谢谢，不跟你们这帮脑子进过期豆瓣的人说,2017-08-04 01:49:08,清鬼吟,二十二,5星
被将近结束时的一段话打中，大意就是，早知帮她们跟日本政府打官司不会有结果，就不去打扰她们了。其实，不管是去打扰她们，还是不去打扰她们，我都能理解。只是记得尊重她们，尊重她们的疼痛。她们不是被八卦的对象，也不是国家间唇枪舌战的武器。,2016-09-21 05:15:10,陆壹肆,二十二,4星
我个人很欣赏导演的镜头语言，不掺杂过多的个人见解，没有试图把国家的灾难强加给个人进行“升华”，也没有过多感情的宣泄，零碎化、生活化的呈现，描述的近乎是二十二个普通老人的晚景。这也就够了。,2016-12-30 13:58:32,大脸猫,二十二,5星
爱情真可怜，动不动就被拿来被当作救世的对立面，爱情太反人类了。。。,2008-07-02 14:48:01,junepig,黑客帝国2：重装上阵 The Matrix Reloaded,3星
"《黑客帝国1》还比较容易看懂，《黑客帝国2》《黑客帝国3》就很深奥了。
造物主（Architect）负责维持母体的平衡，先知则负责引导母体中的人们觉醒。
两个人的共同作用下，母体中的人类社会稳定进化，机器人也从中吸取经验。
这也是机器人“种植”人类的终极目的，并不仅仅是用人类发电，更是为了学习人类，从而实现进化。
锡安之所以存在，也是机器人故意让它存在。
机器人无法避免母体出现bug（也就是有人觉醒），所以就等他们觉醒、等他们组建反抗军。
机器人每隔一段时间就来一次大清洗，把反抗军歼灭，然后再把母体重启。
这种大清洗已经进行过5次了，这是第6次了。
前5次的结局都是反抗军全军覆没，母体重启，而尼奥的出现让世界首次出现了不同的结局——和平。
人类和机器人互利共生，共同进化。
但是这种和平又能维持多久呢？",2012-08-18 01:26:27,朝暮雪,黑客帝国2：重装上阵 The Matrix Reloaded,5星
剧情都在后20分钟，前面一大段都在不停地打打打打打打打，每一段打斗剧情结束我都会想不起来他们怎么会打到一起去的……,2012-05-23 00:05:52,葱,黑客帝国2：重装上阵 The Matrix Reloaded,4星
第一部对现实说的很清楚了，第二部就让我们见识一下，这些发现真相的人类会怎么做。最精彩的莫过于里面Neo和先知的对白了，解释了宇宙、自然和社会的现象。其实这里有一个伏笔，那就是程序的命运和终点。真实世界与虚拟世界是共通的，电影在让主角们努力拯救自己的家园的同时，也在探讨这一点：万物运转的规律。神仙其实只是一个程序，外星人和妖魔鬼怪只是系统出了bug,2016-01-21 22:23:34,甘坑一姐小渡边,黑客帝国2：重装上阵 The Matrix Reloaded,5星
第一部故事讲得太优秀太完整了，而且暗地里留了那么多可以延伸的线头，剧组选择了两个：从时间上延伸——救世主不是唯一的，尼奥经历的已是第六次人类补完计划；从空间上延伸——引入锡安和机械城这两个大终端。前者很成功，后者挺失败。全片主旨总结下来，其实只要三段对话就够了：在锡安深夜和议长聊；在院子里和先知聊；最后和建筑师聊。中间打了一个漫长的法国佬副本，匆促、媚俗、无聊。建筑师那段我隔了十几年才看明白：尼奥做出的选择不是「救妹子」，而是通过拒绝背人类补完计划的锅，选择了代表着自由意志的「选择」本身。,2020-04-09 13:58:23,Karuto,黑客帝国2：重装上阵 The Matrix Reloaded,4星
抵制血钻~~~BS为了小破石头的虚荣而不惜以采钻者血的代价来实现的女人们~~~要是我吗，冰糖也能当钻戒,2007-04-05 08:12:52,单线程青年,血钻 Blood Diamond,5星
如果早拍10年并换个更有质感的女主，比如年轻时的梅里尔斯特里普，这部片应该能成为另一个走出非洲。除了探讨血钻主题，事实上影片也探讨了很多其他的宏大命题如战争、儿童兵、不绝对的正义与邪恶、生命的意义等。且并不显得突兀，很好的融合在剧情里。剧本有张力，Leo表演很赞。后半程配乐不错。,2011-03-03 23:22:16,🐖🐖🐖,血钻 Blood Diamond,5星
